Name,Scientific,Listing,Description,Date,Group
Atlantic sturgeon,Acipenser oxyrinchus oxyrinchus,Threatened,Gulf of Maine DPS - See 50 CFR 223.102,2/6/2012,Fishes
Atlantic sturgeon,Acipenser oxyrinchus oxyrinchus,Endangered,New York Bight DPS - See 50 CFR 224.101,2/6/2012,Fishes
Atlantic sturgeon,Acipenser oxyrinchus oxyrinchus,Endangered,South Atlantic DPS - See 50 CFR 224.101,2/6/2012,Fishes
Atlantic sturgeon,Acipenser oxyrinchus oxyrinchus,Endangered,Carolina DPS - See 50 CFR 224.101,2/6/2012,Fishes
Atlantic sturgeon,Acipenser oxyrinchus oxyrinchus,Endangered,Chesapeake Bay DPS - See 50 CFR 224.101,2/6/2012,Fishes
Rayed Bean,Villosa fabalis,Endangered,Wherever found,3/15/2012,Clams
Snuffbox mussel,Epioblasma triquetra,Endangered,Wherever found,3/15/2012,Clams
Cassius Blue Butterfly,Leptotes cassius theonus,Similarity of Appearance (Threatened),Wherever found,4/6/2012,Insects
Ceraunus Blue Butterfly,Hemiargus ceraunus antibubastus,Similarity of Appearance (Threatened),Wherever found,4/6/2012,Insects
Miami Blue Butterfly,Cyclargus (=Hemiargus) thomasi bethunebakeri,Endangered,Wherever found,4/6/2012,Insects
Nickerbean Blue Butterfly,Cyclargus ammon,Similarity of Appearance (Threatened),Wherever found,4/6/2012,Insects
Sheepnose Mussel,Plethobasus cyphyus,Endangered,Wherever found,4/12/2012,Clams
Spectaclecase (mussel),Cumberlandia monodonta,Endangered,Wherever found,4/12/2012,Clams
San Bernardino springsnail,Pyrgulopsis bernardina,Threatened,Wherever found,5/17/2012,Snails
Three Forks Springsnail,Pyrgulopsis trivialis,Endangered,Wherever found,5/17/2012,Snails
Chupadera springsnail,Pyrgulopsis chupaderae,Endangered,Wherever found,8/13/2012,Snails
Llanero Coqui,Eleutherodactylus juanariveroi,Endangered,Wherever found,10/4/2012,Amphibians
Franciscan manzanita,Arctostaphylos franciscana,Endangered,Wherever found,10/5/2012,Flowering Plants
Alabama pearlshell,Margaritifera marrianae,Endangered,Wherever found,10/10/2012,Clams
Choctaw bean,Obovaria choctawensis,Endangered,Wherever found,10/10/2012,Clams
Fuzzy pigtoe,Pleurobema strodeanum,Threatened,Wherever found,10/10/2012,Clams
Narrow pigtoe,Fusconaia escambia,Threatened,Wherever found,10/10/2012,Clams
Round Ebonyshell,Reginaia rotulata,Endangered,Wherever found,10/10/2012,Clams
Southern kidneyshell,Ptychobranchus jonesi,Endangered,Wherever found,10/10/2012,Clams
Southern Sandshell,Hamiota australis,Threatened,Wherever found,10/10/2012,Clams
Tapered pigtoe,Fusconaia burkei,Threatened,Wherever found,10/10/2012,Clams
A`e,Zanthoxylum oahuense,Endangered,Wherever found,10/18/2012,Flowering Plants
Alani,Melicope christophersenii,Endangered,Wherever found,10/18/2012,Flowering Plants
Alani,Melicope hiiakae,Endangered,Wherever found,10/18/2012,Flowering Plants
Alani,Melicope makahae,Endangered,Wherever found,10/18/2012,Flowering Plants
Blackline Hawaiian damselfly,Megalagrion nigrohamatum nigrolineatum,Endangered,Wherever found,10/18/2012,Insects
Crimson Hawaiian damselfly,Megalagrion leptodemas,Endangered,Wherever found,10/18/2012,Insects
Haha,Cyanea calycina,Endangered,Wherever found,10/18/2012,Flowering Plants
Haha,Cyanea lanceolata,Endangered,Wherever found,10/18/2012,Flowering Plants
Haha,Cyanea purpurellifolia,Endangered,Wherever found,10/18/2012,Flowering Plants
Haiwale,Cyrtandra gracilis,Endangered,Wherever found,10/18/2012,Flowering Plants
Haiwale,Cyrtandra waiolani,Endangered,Wherever found,10/18/2012,Flowering Plants
Ha`iwale,Cyrtandra kaulantha,Endangered,Wherever found,10/18/2012,Flowering Plants
Ha`iwale,Cyrtandra sessilis,Endangered,Wherever found,10/18/2012,Flowering Plants
Hala pepe,Dracaena forbesii,Endangered,Wherever found,10/18/2012,Flowering Plants
Hulumoa,Korthalsella degeneri,Endangered,Wherever found,10/18/2012,Flowering Plants
Kaulu,Pteralyxia macrocarpa,Endangered,Wherever found,10/18/2012,Flowering Plants
Ko`oko`olau,Bidens amplectens,Endangered,Wherever found,10/18/2012,Flowering Plants
Kopiko,Psychotria hexandra var. oahuensis,Endangered,Wherever found,10/18/2012,Flowering Plants
No common name,Doryopteris takeuchii,Endangered,Wherever found,10/18/2012,Ferns and Allies
No common name,Melicope cornuta var. cornuta,Endangered,Wherever found,10/18/2012,Flowering Plants
No common name,Melicope cornuta var. decurrens,Endangered,Wherever found,10/18/2012,Flowering Plants
No common name,Polyscias lydgatei,Endangered,Wherever found,10/18/2012,Flowering Plants
Oceanic Hawaiian damselfly,Megalagrion oceanicum,Endangered,Wherever found,10/18/2012,Insects
false killer whale,Pseudorca crassidens,Endangered,Main Hawaiian Islands Insular DPS See 50 CFR 224.101,12/28/2012,Mammals
bearded Seal,Erignathus barbatus nauticus,Threatened,Beringia DPS - See 50 CFR 223.102,2/26/2013,Mammals
bearded Seal,Erignathus barbatus nauticus,Threatened,Okhotsk DPS - See 50 CFR 223.102,2/26/2013,Mammals
Ringed seal,Phoca (=Pusa) hispida ladogensis,Endangered,Ladoga subspecies,2/26/2013,Mammals
Ringed Seal,Phoca (=Pusa) hispida botnica,Threatened,Wherever found,2/26/2013,Mammals
Ringed Seal,Phoca (=Pusa) hispida hispida,Threatened,Wherever found,2/26/2013,Mammals
Ringed Seal,Phoca (=Pusa) hispida ochotensis,Threatened,Okhotsk subspecies,2/26/2013,Mammals
Umtanum desert buckwheat,Eriogonum codium,Threatened,Wherever found,5/23/2013,Flowering Plants
White Bluffs bladderpod,Physaria douglasii ssp. tuplashensis,Threatened,Wherever found,5/23/2013,Flowering Plants
`Ala `ala wai nui,Peperomia subpetiolata,Endangered,Wherever found,6/27/2013,Flowering Plants
`Awikiwiki,Canavalia pubescens,Endangered,Wherever found,6/27/2013,Flowering Plants
haha,Cyanea duvalliorum,Endangered,Wherever found,6/27/2013,Flowering Plants
haha,Cyanea magnicalyx,Endangered,Wherever found,6/27/2013,Flowering Plants
haha,Cyanea maritae,Endangered,Wherever found,6/27/2013,Flowering Plants
haha,Cyanea mauiensis,Endangered,Wherever found,6/27/2013,Flowering Plants
haha,Cyanea munroi,Endangered,Wherever found,6/27/2013,Flowering Plants
Haha,Cyanea asplenifolia,Endangered,Wherever found,6/27/2013,Flowering Plants
Haha,Cyanea kunthiana,Endangered,Wherever found,6/27/2013,Flowering Plants
Haha,Cyanea obtusa,Endangered,Wherever found,6/27/2013,Flowering Plants
Haha,Cyanea profuga,Endangered,Wherever found,6/27/2013,Flowering Plants
haha nui,Cyanea horrida,Endangered,Wherever found,6/27/2013,Flowering Plants
haiwale,Cyrtandra ferripilosa,Endangered,Wherever found,6/27/2013,Flowering Plants
Ha`iwale,Cyrtandra filipes,Endangered,Wherever found,6/27/2013,Flowering Plants
Ha`iwale,Cyrtandra oxybapha,Endangered,Wherever found,6/27/2013,Flowering Plants
Hala pepe,Dracaena fernaldii,Endangered,Wherever found,6/27/2013,Flowering Plants
Hillebrand's reedgrass,Calamagrostis hillebrandii,Endangered,Wherever found,6/27/2013,Flowering Plants
Hoawa,Pittosporum halophilum,Endangered,Wherever found,6/27/2013,Flowering Plants
Kolea,Myrsine vaccinioides,Endangered,Wherever found,6/27/2013,Flowering Plants
Ko`oko`olau,Bidens campylotheca ssp. pentamera,Endangered,Wherever found,6/27/2013,Flowering Plants
Ko`oko`olau,Bidens campylotheca ssp. waihoiensis,Endangered,Wherever found,6/27/2013,Flowering Plants
Ko`oko`olau,Bidens conjuncta,Endangered,Wherever found,6/27/2013,Flowering Plants
Lanai tree snail,Partulina semicarinata,Endangered,Wherever found,6/27/2013,Snails
Lanai tree snail,Partulina variabilis,Endangered,Wherever found,6/27/2013,Snails
Newcomb's Tree snail,Newcombia cumingi,Endangered,Wherever found,6/27/2013,Snails
No common name,Festuca molokaiensis,Endangered,Wherever found,6/27/2013,Flowering Plants
No common name,Phyllostegia bracteata,Endangered,Wherever found,6/27/2013,Flowering Plants
No common name,Phyllostegia haliakalae,Endangered,Wherever found,6/27/2013,Flowering Plants
No common name,Phyllostegia pilosa,Endangered,Wherever found,6/27/2013,Flowering Plants
No common name,Schiedea jacobii,Endangered,Wherever found,6/27/2013,Flowering Plants
No common name,Schiedea laui,Endangered,Wherever found,6/27/2013,Flowering Plants
No common name,Schiedea salicaria,Endangered,Wherever found,6/27/2013,Flowering Plants
No common name,Stenogyne kauaulaensis,Endangered,Wherever found,6/27/2013,Flowering Plants
No common name,Wikstroemia villosa,Endangered,Wherever found,6/27/2013,Flowering Plants
Nohoanu,Geranium hanaense,Endangered,Wherever found,6/27/2013,Flowering Plants
Nohoanu,Geranium hillebrandii,Endangered,Wherever found,6/27/2013,Flowering Plants
Popolo,Cyanea solanacea,Endangered,Wherever found,6/27/2013,Flowering Plants
sea bean,Mucuna persericea,Endangered,Wherever found,6/27/2013,Flowering Plants
Diamond Tryonia,Pseudotryonia adamantina,Endangered,Wherever found,7/9/2013,Snails
Diminutive Amphipod,Gammarus hyalleloides,Endangered,Wherever found,7/9/2013,Crustaceans
Gonzales tryonia,Tryonia circumstriata (=stocktonensis),Endangered,Wherever found,7/9/2013,Snails
Pecos amphipod,Gammarus pecos,Endangered,Wherever found,7/9/2013,Crustaceans
Phantom Tryonia,Tryonia cheatumi,Endangered,Wherever found,7/9/2013,Snails
Phantom Springsnail,Pyrgulopsis texana,Endangered,Wherever found,8/8/2013,Snails
diamond Darter,Crystallaria cincotta,Endangered,Wherever found,8/26/2013,Fishes
Gierisch mallow,Sphaeralcea gierischii,Endangered,Wherever found,9/12/2013,Flowering Plants
Austin blind Salamander,Eurycea waterlooensis,Endangered,Wherever found,9/19/2013,Amphibians
Jollyville Plateau Salamander,Eurycea tonkawae,Threatened,Wherever found,9/19/2013,Amphibians
Jemez Mountains salamander,Plethodon neomexicanus,Endangered,Wherever found,10/10/2013,Amphibians
Neches River rose-mallow,Hibiscus dasycalyx,Threatened,Wherever found,10/11/2013,Flowering Plants
Texas golden Gladecress,Leavenworthia texana,Endangered,Wherever found,10/11/2013,Flowering Plants
Neosho Mucket,Lampsilis rafinesqueana,Endangered,Wherever found,10/17/2013,Clams
Rabbitsfoot,Quadrula cylindrica cylindrica,Threatened,Wherever found,10/17/2013,Clams
Mount Charleston blue butterfly,Icaricia (Plebejus) shasta charlestonensis,Endangered,Wherever found,10/21/2013,Insects
Grotto Sculpin,Cottus specus,Endangered,Wherever found,10/25/2013,Fishes
Fluted kidneyshell,Ptychobranchus subtentus,Endangered,Wherever found,10/28/2013,Clams
Slabside Pearlymussel,Pleuronaia dolabelloides,Endangered,Wherever found,10/28/2013,Clams
Acuña Cactus,Echinomastus erectocentrus var. acunensis,Endangered,Wherever found,10/31/2013,Flowering Plants
Fickeisen plains cactus,Pediocactus peeblesianus ssp. fickeiseniae,Endangered,Wherever found,10/31/2013,Flowering Plants
Florida bonneted bat,Eumops floridanus,Endangered,Wherever found,11/1/2013,Mammals
Streaked Horned lark,Eremophila alpestris strigata,Threatened,Wherever found,11/4/2013,Birds
Taylor's (=whulge) Checkerspot,Euphydryas editha taylori,Endangered,Wherever found,11/4/2013,Insects
Aboriginal Prickly-apple,Harrisia (=Cereus) aboriginum (=gracilis),Endangered,,11/25/2013,Flowering Plants
Cape Sable Thoroughwort,Chromolaena frustrata,Endangered,,11/25/2013,Flowering Plants
Florida semaphore Cactus,Consolea corallicola,Endangered,,11/25/2013,Flowering Plants
`aku,Cyanea tritomantha,Endangered,Wherever found,11/29/2013,Flowering Plants
Anchialine pool shrimp,Vetericaris chaceorum,Endangered,Wherever found,11/29/2013,Crustaceans
Haha,Cyanea marksii,Endangered,Wherever found,11/29/2013,Flowering Plants
haiwale,Cyrtandra nanawaleensis,Endangered,Wherever found,11/29/2013,Flowering Plants
haiwale,Cyrtandra wagneri,Endangered,Wherever found,11/29/2013,Flowering Plants
Hawaiian picture-wing fly,Drosophila digressa,Endangered,Wherever found,11/29/2013,Insects
Hoawa,Pittosporum hawaiiense,Endangered,Wherever found,11/29/2013,Flowering Plants
kookoolau,Bidens hillebrandiana ssp. hillebrandiana,Endangered,Wherever found,11/29/2013,Flowering Plants
Ko`oko`olau,Bidens micrantha ssp. ctenophylla,Endangered,Wherever found,11/29/2013,Flowering Plants
loulu,Pritchardia lanigera,Endangered,Wherever found,11/29/2013,Flowering Plants
Ma`oli`oli,Schiedea hawaiiensis,Endangered,Wherever found,11/29/2013,Flowering Plants
No common name,Melicope remyi,Endangered,Wherever found,11/29/2013,Flowering Plants
No common name,Phyllostegia floribunda,Endangered,Wherever found,11/29/2013,Flowering Plants
No common name,Schiedea diffusa ssp. macraei,Endangered,Wherever found,11/29/2013,Flowering Plants
No common name,Stenogyne cranwelliae,Endangered,Wherever found,11/29/2013,Flowering Plants
Spring pygmy sunfish,Elassoma alabamae,Threatened,Wherever found,12/2/2013,Fishes
Georgetown Salamander,Eurycea naufragia,Threatened,Wherever found,3/26/2014,Amphibians
Salado Salamander,Eurycea chisholmensis,Threatened,Wherever found,3/26/2014,Amphibians
Olympia pocket gopher,Thomomys mazama pugetensis,Threatened,Wherever found,5/9/2014,Mammals
Roy Prairie pocket gopher,Thomomys mazama glacialis,Threatened,Wherever found,5/9/2014,Mammals
Tenino pocket gopher,Thomomys mazama tumuli,Threatened,Wherever found,5/9/2014,Mammals
Yelm pocket gopher,Thomomys mazama yelmensis,Threatened,Wherever found,5/9/2014,Mammals
Lesser prairie-chicken,Tympanuchus pallidicinctus,Under Review,Wherever found,5/12/2014,Birds
Kentucky glade cress,Leavenworthia exigua laciniata,Threatened,Wherever found,6/5/2014,Flowering Plants
Mountain yellow-legged frog,Rana muscosa,Endangered,"U.S.A., northern California",6/30/2014,Amphibians
Sierra Nevada Yellow-legged Frog,Rana sierrae,Endangered,Wherever found,6/30/2014,Amphibians
Yosemite toad,Anaxyrus canorus,Threatened,Wherever found,6/30/2014,Amphibians
Webber's ivesia,Ivesia webberi,Threatened,Wherever found,7/3/2014,Flowering Plants
Narrow-headed gartersnake,Thamnophis rufipunctatus,Threatened,Wherever found,7/8/2014,Reptiles
Northern Mexican gartersnake,Thamnophis eques megalops,Threatened,Wherever found,7/8/2014,Reptiles
New Mexico meadow jumping mouse,Zapus hudsonius luteus,Endangered,Wherever found,7/10/2014,Mammals
Largetooth Sawfish,Pristis pristis,Endangered,Wherever found,7/23/2014,Fishes
Fleshy-fruit gladecress,Leavenworthia crassa,Endangered,Wherever found,8/1/2014,Flowering Plants
Short's bladderpod,Physaria globosa,Endangered,Wherever found,8/1/2014,Flowering Plants
Whorled Sunflower,Helianthus verticillatus,Endangered,,8/1/2014,Flowering Plants
Sharpnose Shiner,Notropis oxyrhynchus,Endangered,Wherever found,8/4/2014,Fishes
Smalleye Shiner,Notropis buccula,Endangered,Wherever found,8/4/2014,Fishes
Zuni bluehead Sucker,Catostomus discobolus yarrowi,Endangered,Wherever found,8/25/2014,Fishes
Scalloped Hammerhead Shark,Sphyrna lewini,Endangered,Eastern Pacific DPS,9/2/2014,Fishes
Bartram's hairstreak Butterfly,Strymon acis bartrami,Endangered,Wherever found,9/11/2014,Insects
Florida leafwing Butterfly,Anaea troglodyta floridalis,Endangered,Wherever found,9/11/2014,Insects
Vandenberg monkeyflower,Diplacus vandenbergensis,Endangered,Wherever found,9/25/2014,Flowering Plants
Oregon spotted frog,Rana pretiosa,Threatened,Wherever found,9/29/2014,Amphibians
Carter's small-flowered flax,Linum carteri carteri,Endangered,,10/6/2014,Flowering Plants
Florida brickell-bush,Brickellia mosieri,Endangered,,10/6/2014,Flowering Plants
No common name,Agave eggersiana,Endangered,Wherever found,10/9/2014,Flowering Plants
No common name,Gonocalyx concolor,Endangered,Wherever found,10/9/2014,Flowering Plants
No common name,Varronia rupicola,Threatened,Wherever found,10/9/2014,Flowering Plants
Georgia rockcress,Arabis georgiana,Threatened,Wherever found,10/14/2014,Flowering Plants
Yellow-billed Cuckoo,Coccyzus americanus,Threatened,"Western DPS: U.S.A. (AZ, CA, CO (western), ID, MT (western), NM (western), NV, OR, TX (western), UT, WA, WY (western)); Canada (British Columbia (southwestern); Mexico (Baja California, Baja California Sur, Chihuahua, Durango (western), Sinaloa, Sonora)",11/3/2014,Birds
Boulder star coral,Orbicella franksi,Threatened,Wherever found,11/13/2014,Corals
Lobed Star Coral,Orbicella annularis,Threatened,Wherever found,11/13/2014,Corals
Mountainous Star Coral,Orbicella faveolata,Threatened,Wherever found,11/13/2014,Corals
Pillar Coral,Dendrogyra cylindrus,Threatened,Wherever found,11/13/2014,Corals
Rough Cactus Coral,Mycetophyllia ferox,Threatened,Wherever found,11/13/2014,Corals
Dakota Skipper,Hesperia dacotae,Threatened,Wherever found,11/24/2014,Insects
Poweshiek skipperling,Oarisma poweshiek,Endangered,Wherever found,11/24/2014,Insects
Gunnison sage-grouse,Centrocercus minimus,Threatened,Wherever found,12/22/2014,Birds
Dwarf sawfish,Pristis clavata,Endangered,Wherever found,1/12/2015,Fishes
Narrow sawfish,Anoxypristis cuspidata,Endangered,Wherever found,1/12/2015,Fishes
rufa red knot,Calidris canutus rufa,Threatened,Wherever found,1/12/2015,Birds
Northern Long-Eared Bat,Myotis septentrionalis,Endangered,Wherever found,5/4/2015,Mammals
Aplokating-palaoan,Psychotria malaspinae,Endangered,Wherever found,11/2/2015,Flowering Plants
Berenghenas halomtano,Solanum guamense,Endangered,Wherever found,11/2/2015,Flowering Plants
Cebello halumtano,Bulbophyllum guamense,Threatened,Wherever found,11/2/2015,Flowering Plants
Fadang,Cycas micronesica,Threatened,Wherever found,11/2/2015,Conifers and Cycads
Fragile tree snail,Samoana fragilis,Endangered,Wherever found,11/2/2015,Snails
Guam tree snail,Partula radiolata,Endangered,Wherever found,11/2/2015,Snails
Humped tree snail,Partula gibba,Endangered,Wherever found,11/2/2015,Snails
Langford's tree snail,Partula langfordi,Endangered,Wherever found,11/2/2015,Snails
Mariana eight-spot butterfly,Hypolimnas octocula marianensis,Endangered,Wherever found,11/2/2015,Insects
Mariana wandering butterfly,Vagrans egistina,Endangered,Wherever found,11/2/2015,Insects
No common name,Dendrobium guamense,Threatened,Wherever found,11/2/2015,Flowering Plants
No common name,Eugenia bryanii,Endangered,Wherever found,11/2/2015,Flowering Plants
No common name,Maesa walkeri,Threatened,Wherever found,11/2/2015,Flowering Plants
No common name,Nervilia jacksoniae,Threatened,Wherever found,11/2/2015,Flowering Plants
No common name,Phyllanthus saffordii,Endangered,Wherever found,11/2/2015,Flowering Plants
No common name,Tabernaemontana rotensis,Threatened,Wherever found,11/2/2015,Flowering Plants
No common name,Tinospora homosepala,Endangered,Wherever found,11/2/2015,Flowering Plants
No common name,Tuberolabium guamense,Threatened,Wherever found,11/2/2015,Flowering Plants
Pacific sheath-tailed Bat,Emballonura semicaudata rotensis,Endangered,Wherever found,11/2/2015,Mammals
Paudedo,Hedyotis megalantha,Endangered,Wherever found,11/2/2015,Flowering Plants
Rota blue damselfly,Ischnura luta,Endangered,Wherever found,11/2/2015,Insects
Slevin's skink,Emoia slevini,Endangered,Wherever found,11/2/2015,Reptiles
Ufa-halomtano,Heritiera longipetiolata,Endangered,Wherever found,11/2/2015,Flowering Plants
Black pinesnake,Pituophis melanoleucus lodingi,Threatened,Wherever found,11/5/2015,Reptiles
Florida bristle fern,Trichomanes punctatum ssp. floridanum,Endangered,,11/5/2015,Ferns and Allies
Green sea turtle,Chelonia mydas,Endangered,"Green sea turtles originating from the Central West Pacific Ocean, bounded by the following coordinates: 41 degrees N., 146 degrees E. in the northwest; 41 degrees N., 169 degrees E. in the northeast; 9 degrees N., 175 degrees W. in the east; 13 degrees S., 171 degrees E. in the southeast; along the northern coast of the island of New Guinea; and 4.5 degrees N., 129 degrees E. in the west",5/6/2016,Reptiles
Green sea turtle,Chelonia mydas,Endangered,"Green sea turtles originating from the Central South Pacific Ocean, bounded by the following coordinates: 9 degrees N., 175 degrees W. in the northwest; 9 degrees N., 125 degrees W. in the northeast; 40 degrees S., 96 degrees W. in the southeast; 40 degrees S., 176 degrees E. in the southwest; and 13 degrees S., 171 degrees E. in the west",5/6/2016,Reptiles
Green sea turtle,Chelonia mydas,Threatened,"Green sea turtles originating from the South Atlantic Ocean, bounded by the following lines and coordinates: along the northern and eastern coasts of South America (east of 7.5 degrees N., 77 degrees W.); 14 degrees N., 77 degrees W. to 14 degrees N., 65.1 degrees W. to 19 degrees N., 65.1 degrees W. in the north and west; 19 degrees N. Lat. in the northeast; 40 degrees S., 19 degrees E. in the southeast; and 40 degrees S. Lat. in the south",5/6/2016,Reptiles
Green sea turtle,Chelonia mydas,Threatened,"Green sea turtles originating from the East Pacific Ocean, bounded by the following lines and coordinates: 41 degrees N., 143 degrees W. in the northwest; 41 degrees N. Lat. in the north; along the western coasts of the Americas; 40 degrees S. Lat. in the south; and 40 degrees S., 96 degrees W. in the southwest",5/6/2016,Reptiles
Green sea turtle,Chelonia mydas,Threatened,"Green sea turtles originating from the North Atlantic Ocean, bounded by the following lines and coordinates: 48 degrees N. Lat. in the north, along the western coasts of Europe and Africa (west of 5.5 degrees W. Long.); north of 19 degrees N. Lat. in the east; bounded by 19 degrees N., 65.1 degrees W. to 14 degrees N., 65.1 degrees W. then 14 degrees N., 77 degrees W. in the south and west; and along the eastern coasts of the Americas (north of 7.5 degrees N., 77 degrees W.)",5/6/2016,Reptiles
Green sea turtle,Chelonia mydas,Threatened,"Green sea turtles originating from the Central North Pacific Ocean, bounded by the following coordinates: 41 degrees N., 169 degrees E. in the northwest; 41 degrees N., 143 degrees W. in the northeast; 9 degrees N., 125 degrees W. in the southeast; and 9 degrees N., 175 degrees W. in the southwest Pacific coast of Mexico",5/6/2016,Reptiles
Big Sandy crayfish,Cambarus callainus,Threatened,Wherever found,5/9/2016,Crustaceans
Guyandotte River crayfish,Cambarus veteranus,Endangered,Wherever found,5/9/2016,Crustaceans
Elfin-woods warbler,Setophaga angelae,Threatened,Wherever found,7/22/2016,Birds
Nassau grouper,Epinephelus striatus,Threatened,,7/29/2016,Fishes
Slickspot peppergrass,Lepidium papilliferum,Threatened,,9/16/2016,Flowering Plants
Eastern Massasauga (=rattlesnake),Sistrurus catenatus,Threatened,Wherever found,9/30/2016,Reptiles
White fringeless orchid,Platanthera integrilabia,Threatened,,10/13/2016,Flowering Plants
Friendly Ground-Dove,Gallicolumba stairi,Endangered,American Samoa DPS,10/24/2016,Birds
Mao (= maomao) (honeyeater),Gymnomyza samoensis,Endangered,Wherever found,10/24/2016,Birds
Pacific sheath-tailed Bat,Emballonura semicaudata semicaudata,Endangered,American Samoa,10/24/2016,Mammals
Snail [no common name],Eua zebrina,Endangered,Wherever found,10/24/2016,Snails
Snail [no common name],Ostodes strigatus,Endangered,Wherever found,10/24/2016,Snails
`Aiea,Nothocestrum latifolium,Endangered,Wherever found,10/31/2016,Flowering Plants
Anchialine pool Shrimp,Procaris hawaiana,Endangered,Wherever found,10/31/2016,Crustaceans
Anthricinan yellow-faced bee,Hylaeus anthracinus,Endangered,Wherever found,10/31/2016,Insects
`Anunu,Sicyos macrophyllus,Endangered,Wherever found,10/31/2016,Flowering Plants
Assimulans yellow-faced bee,Hylaeus assimulans,Endangered,Wherever found,10/31/2016,Insects
Band-rumped Storm-petrel,Hydrobates castro,Endangered,USA (HI),10/31/2016,Birds
Big Pine partridge pea,Chamaecrista lineata keyensis,Endangered,,10/31/2016,Flowering Plants
Blodgett's silverbush,Argythamnia blodgettii,Threatened,,10/31/2016,Flowering Plants
Easy yellow-faced bee,Hylaeus facilis,Endangered,Wherever found,10/31/2016,Insects
`Ena`ena,Pseudognaphalium sandwicensium var. molokaiense,Endangered,Wherever found,10/31/2016,Flowering Plants
Ha`iwale,Cyrtandra hematos,Endangered,Wherever found,10/31/2016,Flowering Plants
Hawaiian yellow-faced bee,Hylaeus kuakea,Endangered,Wherever found,10/31/2016,Insects
Hawaiian yellow-faced bee,Hylaeus longiceps,Endangered,Wherever found,10/31/2016,Insects
Hawaiian yellow-faced bee,Hylaeus mana,Endangered,Wherever found,10/31/2016,Insects
Heau,Exocarpos menziesii,Endangered,,10/31/2016,Flowering Plants
Hilaris yellow-faced bee,Hylaeus hilaris,Endangered,Wherever found,10/31/2016,Insects
Hohiu,Dryopteris glabra var. pusilla,Endangered,Wherever found,10/31/2016,Ferns and Allies
Holei,Ochrosia haleakalae,Endangered,Wherever found,10/31/2016,Flowering Plants
Ihi,Portulaca villosa,Endangered,Wherever found,10/31/2016,Flowering Plants
Kamapua`a,Kadua fluviatilis,Endangered,Wherever found,10/31/2016,Flowering Plants
Kolea,Myrsine fosbergii,Endangered,Wherever found,10/31/2016,Flowering Plants
Kupukupu makali`i,Menisciopsis boydiae,Endangered,Wherever found,10/31/2016,Ferns and Allies
loulu,Pritchardia bakeri,Endangered,Wherever found,10/31/2016,Flowering Plants
Makou,Ranunculus hawaiensis,Endangered,Wherever found,10/31/2016,Flowering Plants
Makou,Ranunculus mauiensis,Endangered,Wherever found,10/31/2016,Flowering Plants
Ma`oli`oli,Schiedea pubescens,Endangered,Wherever found,10/31/2016,Flowering Plants
Maui reedgrass,Calamagrostis expansa,Endangered,Wherever found,10/31/2016,Flowering Plants
Nanu,Gardenia remyi,Endangered,Wherever found,10/31/2016,Flowering Plants
No common name,Asplenium diellaciniatum,Endangered,Wherever found,10/31/2016,Ferns and Allies
No common name,Cyanea kauaulaensis,Endangered,Wherever found,10/31/2016,Flowering Plants
No common name,Cyperus neokunthianus,Endangered,Wherever found,10/31/2016,Flowering Plants
No common name,Deparia kaalaana,Endangered,Wherever found,10/31/2016,Ferns and Allies
No common name,Festuca hawaiiensis,Endangered,Wherever found,10/31/2016,Flowering Plants
No common name,Kadua haupuensis,Endangered,Wherever found,10/31/2016,Flowering Plants
No common name,Labordia lorenciana,Endangered,Wherever found,10/31/2016,Flowering Plants
No common name,Lepidium orbiculare,Endangered,Wherever found,10/31/2016,Flowering Plants
No common name,Microlepia strigosa var. mauiensis,Endangered,Wherever found,10/31/2016,Ferns and Allies
No common name,Phlegmariurus stemmermanniae,Endangered,Wherever found,10/31/2016,Ferns and Allies
No common name,Phyllostegia brevidens,Endangered,Wherever found,10/31/2016,Flowering Plants
No common name,Phyllostegia helleri,Endangered,,10/31/2016,Flowering Plants
No common name,Phyllostegia stachyoides,Endangered,Wherever found,10/31/2016,Flowering Plants
No common name,Sanicula sandwicensis,Endangered,Wherever found,10/31/2016,Flowering Plants
No common name,Santalum involutum,Endangered,Wherever found,10/31/2016,Flowering Plants
No common name,Schiedea diffusa subsp. diffusa,Endangered,Wherever found,10/31/2016,Flowering Plants
No common name,Sicyos lanceoloideus,Endangered,Wherever found,10/31/2016,Flowering Plants
No common name,Stenogyne kaalae ssp. sherffii,Endangered,Wherever found,10/31/2016,Flowering Plants
No common name,Wikstroemia skottsbergiana,Endangered,,10/31/2016,Flowering Plants
`Ohe,Joinvillea ascendens ascendens,Endangered,Wherever found,10/31/2016,Flowering Plants
olua,Hypolepis hawaiiensis var. mauiensis,Endangered,Wherever found,10/31/2016,Ferns and Allies
Orangeblack Hawaiian damselfly,Megalagrion xanthomelas,Endangered,Wherever found,10/31/2016,Insects
Popolo,Solanum nelsonii,Endangered,Wherever found,10/31/2016,Flowering Plants
Sand flax,Linum arenicola,Endangered,,10/31/2016,Flowering Plants
Wedge spurge,Chamaesyce deltoidea serpyllum,Endangered,,10/31/2016,Flowering Plants
Kentucky arrow darter,Etheostoma spilotum,Threatened,Wherever found,11/4/2016,Fishes
Miami tiger beetle,Cicindelidia floridana,Endangered,Wherever found,11/4/2016,Insects
Suwannee moccasinshell,Medionidus walkeri,Threatened,Wherever found,11/7/2016,Clams
